date,sector,pam_bull,pam_bear,tt_long,rtt_short,bull,bear,net,sector_size,net_pct
2024-01-31,"Healthcare",23,143,18,21,41,164,-123,1068,-11.52
2024-01-31,"Industrials",10,202,29,10,39,212,-173,892,-19.39
2024-01-31,"Materials",4,63,8,4,12,67,-55,272,-20.22
2024-01-31,"Real Estate",4,57,4,21,8,78,-70,291,-24.05
2024-01-31,"Semiconductors",2,14,0,6,2,20,-18,114,-15.79
2024-01-31,"Technology ex-Semis",4,62,2,11,6,73,-67,384,-17.45
2024-01-31,"Utilities",0,27,4,2,4,29,-25,120,-20.83
2024-02-01,"Communication/Media",35,12,8,4,43,16,27,341,7.92
2024-02-01,"Consumer Discretionary",66,7,14,10,80,17,63,553,11.39
2024-02-01,"Consumer Staples",26,2,9,7,35,9,26,221,11.76
2024-02-01,"Energy",5,24,5,9,10,33,-23,270,-8.52
2024-02-01,"Financials",72,27,7,104,79,131,-52,891,-5.84
2024-02-01,"Healthcare",105,35,14,19,119,54,65,1068,6.09
2024-02-01,"Industrials",104,27,25,28,129,55,74,892,8.30
2024-02-01,"Materials",33,7,6,5,39,12,27,272,9.93
2024-02-01,"Real Estate",72,4,2,21,74,25,49,291,16.84
2024-02-01,"Semiconductors",12,2,2,7,14,9,5,114,4.39
2024-02-01,"Technology ex-Semis",44,17,7,5,51,22,29,384,7.55
2024-02-01,"Utilities",20,2,1,1,21,3,18,120,15.00
2024-02-02,"Communication/Media",26,20,3,13,29,33,-4,341,-1.17
2024-02-02,"Consumer Discretionary",33,20,13,11,46,31,15,553,2.71
2024-02-02,"Consumer Staples",12,10,7,1,19,11,8,221,3.62
2024-02-02,"Energy",11,30,1,11,12,41,-29,270,-10.74
2024-02-02,"Financials",52,51,10,15,62,66,-4,891,-0.45
2024-02-02,"Healthcare",73,48,14,32,87,80,7,1068,0.66
2024-02-02,"Industrials",41,20,26,14,67,34,33,892,3.70
2024-02-02,"Materials",14,6,3,8,17,14,3,272,1.10
2024-02-02,"Real Estate",12,6,0,11,12,17,-5,291,-1.72
2024-02-02,"Semiconductors",12,3,2,4,14,7,7,114,6.14
2024-02-02,"Technology ex-Semis",32,11,3,9,35,20,15,384,3.91
2024-02-02,"Utilities",5,4,0,3,5,7,-2,120,-1.67
2024-02-05,"Communication/Media",20,20,2,14,22,34,-12,341,-3.52
2024-02-05,"Consumer Discretionary",31,36,6,22,37,58,-21,553,-3.80
2024-02-05,"Consumer Staples",9,25,2,9,11,34,-23,221,-10.41
2024-02-05,"Energy",14,10,1,22,15,32,-17,270,-6.30
2024-02-05,"Financials",46,48,8,40,54,88,-34,891,-3.82
2024-02-05,"Healthcare",81,65,15,23,96,88,8,1068,0.75
2024-02-05,"Industrials",45,49,7,24,52,73,-21,892,-2.35
2024-02-05,"Materials",14,18,3,15,17,33,-16,272,-5.88
2024-02-05,"Real Estate",26,12,3,32,29,44,-15,291,-5.15
2024-02-05,"Semiconductors",9,3,3,3,12,6,6,114,5.26
2024-02-05,"Technology ex-Semis",15,23,6,13,21,36,-15,384,-3.91
2024-02-05,"Utilities",1,16,0,16,1,32,-31,120,-25.83
2024-02-06,"Communication/Media",41,13,7,2,48,15,33,341,9.68
2024-02-06,"Consumer Discretionary",84,14,11,8,95,22,73,553,13.20
2024-02-06,"Consumer Staples",33,5,3,6,36,11,25,221,11.31
2024-02-06,"Energy",21,22,2,4,23,26,-3,270,-1.11
2024-02-06,"Financials",76,53,3,30,79,83,-4,891,-0.45
2024-02-06,"Healthcare",167,55,30,16,197,71,126,1068,11.80
2024-02-06,"Industrials",114,25,18,16,132,41,91,892,10.20
2024-02-06,"Materials",34,3,2,6,36,9,27,272,9.93
2024-02-06,"Real Estate",53,6,1,2,54,8,46,291,15.81
2024-02-06,"Semiconductors",11,5,1,2,12,7,5,114,4.39
2024-02-06,"Technology ex-Semis",54,23,4,7,58,30,28,384,7.29
2024-02-06,"Utilities",15,1,0,2,15,3,12,120,10.00
2024-02-07,"Communication/Media",24,25,9,19,33,44,-11,341,-3.23
2024-02-07,"Consumer Discretionary",27,34,8,6,35,40,-5,553,-0.90
2024-02-07,"Consumer Staples",12,21,7,11,19,32,-13,221,-5.88
2024-02-07,"Energy",24,4,3,8,27,12,15,270,5.56
2024-02-07,"Financials",105,33,18,54,123,87,36,891,4.04
2024-02-07,"Healthcare",39,105,14,9,53,114,-61,1068,-5.71
2024-02-07,"Industrials",51,67,28,15,79,82,-3,892,-0.34
2024-02-07,"Materials",24,14,4,0,28,14,14,272,5.15
2024-02-07,"Real Estate",7,13,1,7,8,20,-12,291,-4.12
2024-02-07,"Semiconductors",6,5,2,1,8,6,2,114,1.75
2024-02-07,"Technology ex-Semis",17,20,7,5,24,25,-1,384,-0.26
2024-02-07,"Utilities",6,5,1,4,7,9,-2,120,-1.67
2024-02-08,"Communication/Media",26,25,10,8,36,33,3,341,0.88
2024-02-08,"Consumer Discretionary",70,27,20,7,90,34,56,553,10.13
2024-02-08,"Consumer Staples",26,7,7,4,33,11,22,221,9.95
2024-02-08,"Energy",41,9,6,3,47,12,35,270,12.96
2024-02-08,"Financials",142,36,9,19,151,55,96,891,10.77
2024-02-08,"Healthcare",92,41,26,18,118,59,59,1068,5.52
2024-02-08,"Industrials",91,35,26,11,117,46,71,892,7.96
2024-02-08,"Materials",33,16,10,6,43,22,21,272,7.72
2024-02-08,"Real Estate",66,13,6,4,72,17,55,291,18.90
2024-02-08,"Semiconductors",10,1,5,1,15,2,13,114,11.40
2024-02-08,"Technology ex-Semis",37,16,11,4,48,20,28,384,7.29
2024-02-08,"Utilities",20,4,1,11,21,15,6,120,5.00
2024-02-09,"Communication/Media",39,12,9,3,48,15,33,341,9.68
2024-02-09,"Consumer Discretionary",49,25,25,5,74,30,44,553,7.96
2024-02-09,"Consumer Staples",18,13,5,6,23,19,4,221,1.81
2024-02-09,"Energy",9,15,1,3,10,18,-8,270,-2.96
2024-02-09,"Financials",165,18,18,8,183,26,157,891,17.62
2024-02-09,"Healthcare",90,47,40,13,130,60,70,1068,6.55
2024-02-09,"Industrials",74,25,26,11,100,36,64,892,7.17
2024-02-09,"Materials",24,11,2,7,26,18,8,272,2.94
2024-02-09,"Real Estate",49,7,5,2,54,9,45,291,15.46
2024-02-09,"Semiconductors",7,3,8,1,15,4,11,114,9.65
2024-02-09,"Technology ex-Semis",29,11,24,7,53,18,35,384,9.11
2024-02-09,"Utilities",28,3,3,2,31,5,26,120,21.67
2024-02-12,"Communication/Media",25,24,15,1,40,25,15,341,4.40
2024-02-12,"Consumer Discretionary",24,27,57,1,81,28,53,553,9.58
2024-02-12,"Consumer Staples",30,12,16,2,46,14,32,221,14.48
2024-02-12,"Energy",23,11,10,3,33,14,19,270,7.04
2024-02-12,"Financials",78,52,35,7,113,59,54,891,6.06
2024-02-12,"Healthcare",61,88,50,5,111,93,18,1068,1.69
2024-02-12,"Industrials",39,63,48,4,87,67,20,892,2.24
2024-02-12,"Materials",30,13,19,2,49,15,34,272,12.50
2024-02-12,"Real Estate",26,25,8,1,34,26,8,291,2.75
2024-02-12,"Semiconductors",1,10,15,0,16,10,6,114,5.26
2024-02-12,"Technology ex-Semis",15,47,25,4,40,51,-11,384,-2.86
2024-02-12,"Utilities",21,3,4,0,25,3,22,120,18.33
2024-02-13,"Communication/Media",14,49,5,17,19,66,-47,341,-13.78
2024-02-13,"Consumer Discretionary",10,72,7,16,17,88,-71,553,-12.84
2024-02-13,"Consumer Staples",8,21,3,9,11,30,-19,221,-8.60
2024-02-13,"Energy",8,28,5,7,13,35,-22,270,-8.15
2024-02-13,"Financials",29,105,9,50,38,155,-117,891,-13.13
2024-02-13,"Healthcare",31,151,11,29,42,180,-138,1068,-12.92
2024-02-13,"Industrials",30,121,10,27,40,148,-108,892,-12.11
2024-02-13,"Materials",6,26,3,18,9,44,-35,272,-12.87
2024-02-13,"Real Estate",24,14,3,25,27,39,-12,291,-4.12
2024-02-13,"Semiconductors",2,14,0,3,2,17,-15,114,-13.16
2024-02-13,"Technology ex-Semis",12,29,5,12,17,41,-24,384,-6.25
2024-02-13,"Utilities",4,20,0,4,4,24,-20,120,-16.67
2024-02-14,"Communication/Media",45,13,7,3,52,16,36,341,10.56
2024-02-14,"Consumer Discretionary",42,23,8,4,50,27,23,553,4.16
2024-02-14,"Consumer Staples",18,4,3,5,21,9,12,221,5.43
2024-02-14,"Energy",3,18,1,4,4,22,-18,270,-6.67
2024-02-14,"Financials",130,16,8,10,138,26,112,891,12.57
2024-02-14,"Healthcare",100,38,38,10,138,48,90,1068,8.43
2024-02-14,"Industrials",72,28,25,9,97,37,60,892,6.73
2024-02-14,"Materials",34,5,2,4,36,9,27,272,9.93
2024-02-14,"Real Estate",25,11,8,4,33,15,18,291,6.19
2024-02-14,"Semiconductors",8,0,5,0,13,0,13,114,11.40
2024-02-14,"Technology ex-Semis",36,6,16,5,52,11,41,384,10.68
2024-02-14,"Utilities",10,4,1,2,11,6,5,120,4.17
2024-02-15,"Communication/Media",27,20,20,1,47,21,26,341,7.62
2024-02-15,"Consumer Discretionary",35,33,30,8,65,41,24,553,4.34
2024-02-15,"Consumer Staples",28,12,14,3,42,15,27,221,12.22
2024-02-15,"Energy",36,3,18,1,54,4,50,270,18.52
2024-02-15,"Financials",114,31,38,6,152,37,115,891,12.91
2024-02-15,"Healthcare",73,59,45,8,118,67,51,1068,4.78
2024-02-15,"Industrials",66,39,58,8,124,47,77,892,8.63
2024-02-15,"Materials",35,10,25,2,60,12,48,272,17.65
2024-02-15,"Real Estate",62,8,14,1,76,9,67,291,23.02
2024-02-15,"Semiconductors",5,11,3,0,8,11,-3,114,-2.63
2024-02-15,"Technology ex-Semis",27,24,28,5,55,29,26,384,6.77
2024-02-15,"Utilities",21,6,10,0,31,6,25,120,20.83
2024-02-16,"Communication/Media",11,42,13,9,24,51,-27,341,-7.92
2024-02-16,"Consumer Discretionary",14,63,18,8,32,71,-39,553,-7.05
2024-02-16,"Consumer Staples",9,31,2,2,11,33,-22,221,-9.95
2024-02-16,"Energy",10,27,12,3,22,30,-8,270,-2.96
2024-02-16,"Financials",27,113,24,8,51,121,-70,891,-7.86
2024-02-16,"Healthcare",30,116,42,7,72,123,-51,1068,-4.78
2024-02-16,"Industrials",20,138,15,5,35,143,-108,892,-12.11
2024-02-16,"Materials",13,29,12,0,25,29,-4,272,-1.47
2024-02-16,"Real Estate",11,27,4,4,15,31,-16,291,-5.50
2024-02-16,"Semiconductors",2,18,1,3,3,21,-18,114,-15.79
2024-02-16,"Technology ex-Semis",11,45,10,7,21,52,-31,384,-8.07
2024-02-16,"Utilities",9,9,1,0,10,9,1,120,0.83
2024-02-20,"Communication/Media",18,37,7,7,25,44,-19,341,-5.57
2024-02-20,"Consumer Discretionary",25,57,7,27,32,84,-52,553,-9.40
2024-02-20,"Consumer Staples",13,25,2,2,15,27,-12,221,-5.43
2024-02-20,"Energy",7,35,5,6,12,41,-29,270,-10.74
2024-02-20,"Financials",44,104,13,20,57,124,-67,891,-7.52
2024-02-20,"Healthcare",41,126,32,21,73,147,-74,1068,-6.93
2024-02-20,"Industrials",59,83,5,26,64,109,-45,892,-5.04
2024-02-20,"Materials",16,32,4,8,20,40,-20,272,-7.35
2024-02-20,"Real Estate",19,18,2,4,21,22,-1,291,-0.34
2024-02-20,"Semiconductors",9,10,2,4,11,14,-3,114,-2.63
2024-02-20,"Technology ex-Semis",20,34,3,9,23,43,-20,384,-5.21
2024-02-20,"Utilities",8,11,7,0,15,11,4,120,3.33
2024-02-21,"Communication/Media",18,27,4,9,22,36,-14,341,-4.11
2024-02-21,"Consumer Discretionary",29,38,9,17,38,55,-17,553,-3.07
2024-02-21,"Consumer Staples",11,17,8,2,19,19,0,221,0.00
2024-02-21,"Energy",26,11,16,3,42,14,28,270,10.37
2024-02-21,"Financials",54,64,6,11,60,75,-15,891,-1.68
2024-02-21,"Healthcare",66,95,18,29,84,124,-40,1068,-3.75
2024-02-21,"Industrials",54,53,4,27,58,80,-22,892,-2.47
2024-02-21,"Materials",17,14,6,6,23,20,3,272,1.10
2024-02-21,"Real Estate",18,22,5,3,23,25,-2,291,-0.69
2024-02-21,"Semiconductors",11,1,0,5,11,6,5,114,4.39
2024-02-21,"Technology ex-Semis",17,31,4,38,21,69,-48,384,-12.50
2024-02-21,"Utilities",6,10,8,2,14,12,2,120,1.67
2024-02-22,"Communication/Media",25,24,3,13,28,37,-9,341,-2.64
2024-02-22,"Consumer Discretionary",28,26,15,8,43,34,9,553,1.63
2024-02-22,"Consumer Staples",12,10,3,6,15,16,-1,221,-0.45
2024-02-22,"Energy",13,24,8,4,21,28,-7,270,-2.59
2024-02-22,"Financials",34,56,18,11,52,67,-15,891,-1.68
2024-02-22,"Healthcare",53,86,27,26,80,112,-32,1068,-3.00
2024-02-22,"Industrials",48,48,7,25,55,73,-18,892,-2.02
2024-02-22,"Materials",10,12,10,9,20,21,-1,272,-0.37
2024-02-22,"Real Estate",21,25,11,3,32,28,4,291,1.37
2024-02-22,"Semiconductors",3,10,2,0,5,10,-5,114,-4.39
2024-02-22,"Technology ex-Semis",26,16,6,8,32,24,8,384,2.08
2024-02-22,"Utilities",7,12,2,7,9,19,-10,120,-8.33
2024-02-23,"Communication/Media",18,15,7,6,25,21,4,341,1.17
2024-02-23,"Consumer Discretionary",31,32,7,9,38,41,-3,553,-0.54
2024-02-23,"Consumer Staples",16,3,4,3,20,6,14,221,6.33
2024-02-23,"Energy",21,8,0,4,21,12,9,270,3.33
2024-02-23,"Financials",51,53,21,5,72,58,14,891,1.57
2024-02-23,"Healthcare",64,71,20,14,84,85,-1,1068,-0.09
2024-02-23,"Industrials",55,41,13,17,68,58,10,892,1.12
2024-02-23,"Materials",29,11,4,6,33,17,16,272,5.88
2024-02-23,"Real Estate",10,30,8,6,18,36,-18,291,-6.19
2024-02-23,"Semiconductors",6,6,2,4,8,10,-2,114,-1.75
2024-02-23,"Technology ex-Semis",25,12,9,6,34,18,16,384,4.17
2024-02-23,"Utilities",0,12,6,1,6,13,-7,120,-5.83
2024-02-26,"Communication/Media",24,23,6,6,30,29,1,341,0.29
2024-02-26,"Consumer Discretionary",24,53,4,7,28,60,-32,553,-5.79
2024-02-26,"Consumer Staples",8,15,5,3,13,18,-5,221,-2.26
2024-02-26,"Energy",15,18,4,3,19,21,-2,270,-0.74
2024-02-26,"Financials",44,63,12,17,56,80,-24,891,-2.69
2024-02-26,"Healthcare",76,77,33,26,109,103,6,1068,0.56
2024-02-26,"Industrials",51,43,10,6,61,49,12,892,1.35
2024-02-26,"Materials",19,9,3,7,22,16,6,272,2.21
2024-02-26,"Real Estate",3,25,1,6,4,31,-27,291,-9.28
2024-02-26,"Semiconductors",8,4,4,0,12,4,8,114,7.02
2024-02-26,"Technology ex-Semis",40,15,7,2,47,17,30,384,7.81
2024-02-26,"Utilities",3,24,0,4,3,28,-25,120,-20.83
2024-02-27,"Communication/Media",23,23,7,4,30,27,3,341,0.88
2024-02-27,"Consumer Discretionary",34,29,20,3,54,32,22,553,3.98
2024-02-27,"Consumer Staples",18,15,6,3,24,18,6,221,2.71
2024-02-27,"Energy",16,17,9,2,25,19,6,270,2.22
2024-02-27,"Financials",53,49,11,14,64,63,1,891,0.11
2024-02-27,"Healthcare",69,59,35,6,104,65,39,1068,3.65
2024-02-27,"Industrials",35,68,23,8,58,76,-18,892,-2.02
2024-02-27,"Materials",9,28,11,2,20,30,-10,272,-3.68
2024-02-27,"Real Estate",13,24,5,6,18,30,-12,291,-4.12
2024-02-27,"Semiconductors",5,20,2,2,7,22,-15,114,-13.16
2024-02-27,"Technology ex-Semis",15,27,11,8,26,35,-9,384,-2.34
2024-02-27,"Utilities",10,6,0,2,10,8,2,120,1.67
2024-02-28,"Communication/Media",19,29,5,9,24,38,-14,341,-4.11
2024-02-28,"Consumer Discretionary",30,39,9,9,39,48,-9,553,-1.63
2024-02-28,"Consumer Staples",9,12,5,5,14,17,-3,221,-1.36
2024-02-28,"Energy",7,38,3,7,10,45,-35,270,-12.96
2024-02-28,"Financials",35,86,11,22,46,108,-62,891,-6.96
2024-02-28,"Healthcare",39,139,35,22,74,161,-87,1068,-8.15
2024-02-28,"Industrials",48,60,15,15,63,75,-12,892,-1.35
2024-02-28,"Materials",12,23,7,5,19,28,-9,272,-3.31
2024-02-28,"Real Estate",24,24,3,4,27,28,-1,291,-0.34
2024-02-28,"Semiconductors",11,10,4,1,15,11,4,114,3.51
2024-02-28,"Technology ex-Semis",10,28,7,2,17,30,-13,384,-3.39
2024-02-28,"Utilities",4,12,0,1,4,13,-9,120,-7.50
2024-02-29,"Communication/Media",13,17,13,5,26,22,4,341,1.17
2024-02-29,"Consumer Discretionary",22,35,13,12,35,47,-12,553,-2.17
2024-02-29,"Consumer Staples",12,19,6,4,18,23,-5,221,-2.26
2024-02-29,"Energy",7,21,8,5,15,26,-11,270,-4.07
2024-02-29,"Financials",57,70,16,10,73,80,-7,891,-0.79
2024-02-29,"Healthcare",33,117,26,24,59,141,-82,1068,-7.68
2024-02-29,"Industrials",34,59,24,12,58,71,-13,892,-1.46
2024-02-29,"Materials",18,13,7,4,25,17,8,272,2.94
2024-02-29,"Real Estate",25,27,17,3,42,30,12,291,4.12
2024-02-29,"Semiconductors",8,9,3,4,11,13,-2,114,-1.75
2024-02-29,"Technology ex-Semis",16,26,13,11,29,37,-8,384,-2.08
2024-02-29,"Utilities",2,9,3,3,5,12,-7,120,-5.83
2024-03-01,"Communication/Media",25,25,6,3,31,28,3,341,0.88
2024-03-01,"Consumer Discretionary",26,22,7,5,33,27,6,553,1.08
2024-03-01,"Consumer Staples",16,8,2,3,18,11,7,221,3.17
2024-03-01,"Energy",14,20,15,2,29,22,7,270,2.59
2024-03-01,"Financials",91,43,11,21,102,64,38,891,4.26
2024-03-01,"Healthcare",59,55,30,12,89,67,22,1068,2.06
2024-03-01,"Industrials",50,34,11,13,61,47,14,892,1.57
2024-03-01,"Materials",22,14,12,2,34,16,18,272,6.62
2024-03-01,"Real Estate",42,8,13,2,55,10,45,291,15.46
2024-03-01,"Semiconductors",6,3,9,0,15,3,12,114,10.53
2024-03-01,"Technology ex-Semis",26,19,12,4,38,23,15,384,3.91
2024-03-01,"Utilities",22,6,2,3,24,9,15,120,12.50
2024-03-04,"Communication/Media",18,34,5,8,23,42,-19,341,-5.57
2024-03-04,"Consumer Discretionary",14,77,10,22,24,99,-75,553,-13.56
2024-03-04,"Consumer Staples",10,25,4,4,14,29,-15,221,-6.79
2024-03-04,"Energy",5,47,2,3,7,50,-43,270,-15.93
2024-03-04,"Financials",23,89,41,19,64,108,-44,891,-4.94
2024-03-04,"Healthcare",70,104,22,20,92,124,-32,1068,-3.00
2024-03-04,"Industrials",27,93,25,16,52,109,-57,892,-6.39
2024-03-04,"Materials",11,20,15,4,26,24,2,272,0.74
2024-03-04,"Real Estate",26,26,11,6,37,32,5,291,1.72
2024-03-04,"Semiconductors",2,15,4,1,6,16,-10,114,-8.77
2024-03-04,"Technology ex-Semis",8,34,14,8,22,42,-20,384,-5.21
2024-03-04,"Utilities",19,8,7,0,26,8,18,120,15.00
2024-03-05,"Communication/Media",15,23,4,11,19,34,-15,341,-4.40
2024-03-05,"Consumer Discretionary",20,48,4,16,24,64,-40,553,-7.23
2024-03-05,"Consumer Staples",9,27,8,6,17,33,-16,221,-7.24
2024-03-05,"Energy",10,17,3,1,13,18,-5,270,-1.85
2024-03-05,"Financials",81,54,42,12,123,66,57,891,6.40
2024-03-05,"Healthcare",47,116,17,27,64,143,-79,1068,-7.40
2024-03-05,"Industrials",31,81,7,15,38,96,-58,892,-6.50
2024-03-05,"Materials",9,40,13,1,22,41,-19,272,-6.99
2024-03-05,"Real Estate",13,40,4,4,17,44,-27,291,-9.28
2024-03-05,"Semiconductors",1,15,1,2,2,17,-15,114,-13.16
2024-03-05,"Technology ex-Semis",12,44,2,17,14,61,-47,384,-12.24
2024-03-05,"Utilities",4,26,12,2,16,28,-12,120,-10.00
2024-03-06,"Communication/Media",24,24,2,7,26,31,-5,341,-1.47
2024-03-06,"Consumer Discretionary",27,32,8,12,35,44,-9,553,-1.63
2024-03-06,"Consumer Staples",13,9,5,6,18,15,3,221,1.36
2024-03-06,"Energy",5,18,8,5,13,23,-10,270,-3.70
2024-03-06,"Financials",55,56,31,12,86,68,18,891,2.02
2024-03-06,"Healthcare",66,78,16,20,82,98,-16,1068,-1.50
2024-03-06,"Industrials",51,33,13,16,64,49,15,892,1.68
2024-03-06,"Materials",18,21,12,3,30,24,6,272,2.21
2024-03-06,"Real Estate",10,32,9,1,19,33,-14,291,-4.81
2024-03-06,"Semiconductors",5,2,1,0,6,2,4,114,3.51
2024-03-06,"Technology ex-Semis",16,19,3,5,19,24,-5,384,-1.30
2024-03-06,"Utilities",3,6,1,0,4,6,-2,120,-1.67
2024-03-07,"Communication/Media",35,19,7,13,42,32,10,341,2.93
2024-03-07,"Consumer Discretionary",27,31,7,4,34,35,-1,553,-0.18
2024-03-07,"Consumer Staples",14,16,4,4,18,20,-2,221,-0.90
2024-03-07,"Energy",17,18,12,3,29,21,8,270,2.96
2024-03-07,"Financials",29,110,19,4,48,114,-66,891,-7.41
2024-03-07,"Healthcare",65,94,16,14,81,108,-27,1068,-2.53
2024-03-07,"Industrials",62,40,20,11,82,51,31,892,3.48
2024-03-07,"Materials",13,13,19,0,32,13,19,272,6.99
2024-03-07,"Real Estate",2,25,10,1,12,26,-14,291,-4.81
2024-03-07,"Semiconductors",5,6,8,1,13,7,6,114,5.26
2024-03-07,"Technology ex-Semis",31,22,8,5,39,27,12,384,3.13
2024-03-07,"Utilities",9,13,10,2,19,15,4,120,3.33
2024-03-08,"Communication/Media",12,36,7,4,19,40,-21,341,-6.16
2024-03-08,"Consumer Discretionary",27,62,9,6,36,68,-32,553,-5.79
2024-03-08,"Consumer Staples",11,23,6,3,17,26,-9,221,-4.07
2024-03-08,"Energy",8,29,6,3,14,32,-18,270,-6.67
2024-03-08,"Financials",28,147,16,6,44,153,-109,891,-12.23
2024-03-08,"Healthcare",32,122,18,11,50,133,-83,1068,-7.77
2024-03-08,"Industrials",26,142,19,12,45,154,-109,892,-12.22
2024-03-08,"Materials",5,42,9,0,14,42,-28,272,-10.29
2024-03-08,"Real Estate",12,28,10,4,22,32,-10,291,-3.44
2024-03-08,"Semiconductors",0,37,3,1,3,38,-35,114,-30.70
2024-03-08,"Technology ex-Semis",12,48,10,6,22,54,-32,384,-8.33
2024-03-08,"Utilities",4,8,7,0,11,8,3,120,2.50
2024-03-11,"Communication/Media",28,21,8,5,36,26,10,341,2.93
2024-03-11,"Consumer Discretionary",45,42,7,13,52,55,-3,553,-0.54
2024-03-11,"Consumer Staples",22,17,6,6,28,23,5,221,2.26
2024-03-11,"Energy",24,9,4,4,28,13,15,270,5.56
2024-03-11,"Financials",58,76,13,5,71,81,-10,891,-1.12
2024-03-11,"Healthcare",48,91,16,23,64,114,-50,1068,-4.68
2024-03-11,"Industrials",51,69,7,16,58,85,-27,892,-3.03
2024-03-11,"Materials",20,18,2,3,22,21,1,272,0.37
2024-03-11,"Real Estate",22,25,7,4,29,29,0,291,0.00
2024-03-11,"Semiconductors",8,5,0,4,8,9,-1,114,-0.88
2024-03-11,"Technology ex-Semis",22,35,10,8,32,43,-11,384,-2.86
2024-03-11,"Utilities",2,7,7,1,9,8,1,120,0.83
2024-03-12,"Communication/Media",28,17,7,5,35,22,13,341,3.81
2024-03-12,"Consumer Discretionary",41,35,10,9,51,44,7,553,1.27
2024-03-12,"Consumer Staples",10,11,5,3,15,14,1,221,0.45
2024-03-12,"Energy",11,15,2,4,13,19,-6,270,-2.22
2024-03-12,"Financials",40,69,15,17,55,86,-31,891,-3.48
2024-03-12,"Healthcare",49,71,11,35,60,106,-46,1068,-4.31
2024-03-12,"Industrials",51,40,9,16,60,56,4,892,0.45
2024-03-12,"Materials",9,26,4,4,13,30,-17,272,-6.25
2024-03-12,"Real Estate",15,20,4,2,19,22,-3,291,-1.03
2024-03-12,"Semiconductors",6,8,1,1,7,9,-2,114,-1.75
2024-03-12,"Technology ex-Semis",17,22,5,12,22,34,-12,384,-3.13
2024-03-12,"Utilities",5,15,0,2,5,17,-12,120,-10.00
2024-03-13,"Communication/Media",18,26,7,4,25,30,-5,341,-1.47
2024-03-13,"Consumer Discretionary",33,36,10,12,43,48,-5,553,-0.90
2024-03-13,"Consumer Staples",9,18,8,3,17,21,-4,221,-1.81
2024-03-13,"Energy",9,32,9,2,18,34,-16,270,-5.93
2024-03-13,"Financials",25,101,18,13,43,114,-71,891,-7.97
2024-03-13,"Healthcare",66,79,17,24,83,103,-20,1068,-1.87
2024-03-13,"Industrials",23,47,13,9,36,56,-20,892,-2.24
2024-03-13,"Materials",8,21,8,5,16,26,-10,272,-3.68
2024-03-13,"Real Estate",6,34,9,2,15,36,-21,291,-7.22
2024-03-13,"Semiconductors",2,18,0,2,2,20,-18,114,-15.79
2024-03-13,"Technology ex-Semis",7,28,5,6,12,34,-22,384,-5.73
2024-03-13,"Utilities",3,31,1,2,4,33,-29,120,-24.17
2024-03-14,"Communication/Media",15,30,3,12,18,42,-24,341,-7.04
2024-03-14,"Consumer Discretionary",21,57,2,34,23,91,-68,553,-12.30
2024-03-14,"Consumer Staples",4,35,0,7,4,42,-38,221,-17.19
2024-03-14,"Energy",12,16,10,6,22,22,0,270,0.00
2024-03-14,"Financials",18,92,3,95,21,187,-166,891,-18.63
2024-03-14,"Healthcare",56,83,9,66,65,149,-84,1068,-7.87
2024-03-14,"Industrials",34,88,9,28,43,116,-73,892,-8.18
2024-03-14,"Materials",11,33,1,5,12,38,-26,272,-9.56
2024-03-14,"Real Estate",14,42,2,20,16,62,-46,291,-15.81
2024-03-14,"Semiconductors",1,9,1,8,2,17,-15,114,-13.16
2024-03-14,"Technology ex-Semis",12,33,4,13,16,46,-30,384,-7.81
2024-03-14,"Utilities",8,6,0,8,8,14,-6,120,-5.00
2024-03-15,"Communication/Media",22,28,4,13,26,41,-15,341,-4.40
2024-03-15,"Consumer Discretionary",55,31,3,13,58,44,14,553,2.53
2024-03-15,"Consumer Staples",24,12,6,3,30,15,15,221,6.79
2024-03-15,"Energy",14,20,7,5,21,25,-4,270,-1.48
2024-03-15,"Financials",106,34,9,24,115,58,57,891,6.40
2024-03-15,"Healthcare",108,42,11,32,119,74,45,1068,4.21
2024-03-15,"Industrials",92,41,6,18,98,59,39,892,4.37
2024-03-15,"Materials",12,14,3,5,15,19,-4,272,-1.47
2024-03-15,"Real Estate",29,13,4,15,33,28,5,291,1.72
2024-03-15,"Semiconductors",6,1,0,7,6,8,-2,114,-1.75
2024-03-15,"Technology ex-Semis",46,25,3,10,49,35,14,384,3.65
2024-03-15,"Utilities",8,5,1,5,9,10,-1,120,-0.83
2024-03-18,"Communication/Media",11,34,6,13,17,47,-30,341,-8.80
2024-03-18,"Consumer Discretionary",22,46,11,11,33,57,-24,553,-4.34
2024-03-18,"Consumer Staples",13,20,9,10,22,30,-8,221,-3.62
2024-03-18,"Energy",14,17,4,3,18,20,-2,270,-0.74
2024-03-18,"Financials",30,70,6,23,36,93,-57,891,-6.40
2024-03-18,"Healthcare",53,89,17,25,70,114,-44,1068,-4.12
2024-03-18,"Industrials",34,91,11,10,45,101,-56,892,-6.28
2024-03-18,"Materials",8,40,4,4,12,44,-32,272,-11.76
2024-03-18,"Real Estate",10,32,0,6,10,38,-28,291,-9.62
2024-03-18,"Semiconductors",5,6,0,0,5,6,-1,114,-0.88
2024-03-18,"Technology ex-Semis",24,22,4,4,28,26,2,384,0.52
2024-03-18,"Utilities",5,8,2,3,7,11,-4,120,-3.33
2024-03-19,"Communication/Media",32,16,4,6,36,22,14,341,4.11
