no,ticker,entry,exit,side,strategy,pl,cost,verdict,entry_trigger,entry_trigger_tf,entry_lag_days,aligned_count,opposing_count,exit_signal_date,exit_signal_trig,exit_signal_days_after_entry,exit_signal_days_before_your_exit,no_data
189,AXON,2026-06-30,,long,"BULL CALL / SPREAD / max9120 / Thinkorswim",-520,20580,supported,S1,W,1,4,0,,,,,
190,DASH,2026-07-02,,long,"BULL CALL / SPREAD / max5760",420,8778,supported,S1,W,3,2,0,,,,,
191,IONQ,2026-07-02,2026-07-31,long,"BULL PUT / SPREAD / Thinkorswim",-5870.48,1720,supported,UC2,2,3,2,1,2026-07-08,S1s,6,23,
192,PEP,2026-07-06,,long,"BULL CALL / SPREAD / max965 / Thinkorswim",-431.5,583,supported,Bull-FS,1,5,2,1,,,,,
193,ENB,2026-07-06,2026-07-17,long,"BULL CALL / SPREAD / max4000 / Thinkorswim",271.68,1320,against_signal,,,,0,5,,,,,
194,VEEV,2026-07-07,,long,"BULL CALL / SPREAD / max8790 / Thinkorswim",975,12212,supported,S1,2,1,2,0,,,,,
195,QCOM,2026-07-08,,long,"BULL BANG / COLLAR / (BBC) / 1.12 / Thinkorswim",-4507.74,14760.01,no_signal,,,,0,0,,,,,
196,SE,2026-07-09,,long,"BULL BANG / (BB) / TT S2 / Thinkorswim",-645.99,6996,supported,DR1,W,3,4,0,,,,,
197,WMT,2026-07-10,,short,"BEAR PUT / SPREAD / max 4370 / 0.45",-325,3590,supported,Bear-FS,1,3,3,3,,,,,
198,ARKK,2026-07-10,,neutral,"CALENDAR / SPREAD / Thinkorswim / 2.11",-2207.58,4260,neutral_structure,,,,0,0,,,,,
199,GLW,2026-07-10,,neutral,"CALENDAR / SPREAD / Thinkorswim",-3001.5,4247,neutral_structure,,,,0,0,,,,,
200,LRCX,2026-07-13,,long,"BULL PUT / SPREAD / Thinkorswim",-660,21711,supported,DR1,1,3,1,1,,,,,
201,SHOP,2026-07-13,,long,"BULL CALL / SPREAD / max5560 / Thinkorswim",-812,6896,supported,S1,2,5,2,2,,,,,
202,HPE,2026-07-13,,long,"BULL PUT / SPREAD / Thinkorswim",200,3470,supported,S1,1,3,4,1,,,,,
203,CSX,2026-07-13,2026-07-24,long,"BULL CALL / SPREAD / max3650 / Thinkorswim",-50,1950,no_signal,,,,0,0,2026-07-20,UR2,7,4,
204,TJX,2026-07-17,,long,"BULL CALL / SPREAD / max3105 / Thinkorswim",172.5,2193,supported,DR1,2,1,3,2,,,,,
205,MU,2026-07-17,,long,"BULL CALL / SPREAD / max6710 / Thinkorswim",-227.5,24920,against_signal,,,,0,1,,,,,
206,ABT,2026-07-20,,long,"BULL CALL / SPREAD / max2934",114,1858,supported,S1,2,4,2,0,,,,,
207,TDG,2026-07-20,,long,"BULL PUT / SPREAD / Thinkorswim",210,16284,supported,Bull-FS,1,5,1,3,,,,,
208,NFLX,2026-07-23,,long,"BULL BANG / (BB) / Thinkorswim",528,2820,supported,DR1,1,2,1,0,,,,,
209,NOW,2026-07-27,,long,"BULL CALL / SPREAD / max7010 / Thinkorswim",2072.5,8358,supported,UC2,1,0,3,0,,,,,
210,INTU,2026-07-28,,long,"BULL BANG / (BB) / Thinkorswim",375,5023,against_signal,,,,0,1,,,,,
211,MCD,2026-07-29,,short,"BEAR PUT / SPREAD / max2922",69,1658,supported,UR1,1,1,1,1,,,,,
